PDSTIME,radius,colatitude,longitude
1986-01-24T14:43:46.534,217942.04395669,0.8379213739301345,2.4772649580165256
1986-01-24T14:43:48.454,217915.46776334,0.8379964660230702,2.4770416180059915
1986-01-24T14:43:50.374,217888.8924503,0.8380715767910284,2.476818274853865
1986-01-24T14:43:52.294,217862.31801797,0.8381467064085424,2.4765949285601456
1986-01-24T14:43:54.214,217835.74446753,0.83822185470108,2.4763715789503014
1986-01-24T14:43:56.134,217809.17179772,0.83829702166864,2.4761482263733967
1986-01-24T14:43:58.054,217782.60000975,0.8383722074857565,2.4759248706548997
1986-01-24T14:43:59.974,217756.02910481,0.8384474119778954,2.4757015116202767
1986-01-24T14:44:01.894,217729.45908163,0.8385226353195907,2.4754781496185942
1986-01-24T14:44:03.814,217702.88994142,0.8385978775108416,2.475254784300786
1986-01-24T14:44:05.734,217676.32168455,0.8386731383771154,2.4750314160159186
1986-01-24T14:44:07.654,217649.75431223,0.8387484180929458,2.4748080444149254
1986-01-24T14:44:09.574,217623.18782319,0.8388237166583316,2.4745846696723386
1986-01-24T14:44:11.494,217596.62221862,0.8388990338987402,2.4743612917881603
1986-01-24T14:44:13.414,217570.05749974,0.838974369988705,2.4741379107623893
1986-01-24T14:44:15.334,217543.49366527,0.8390497249282257,2.473914526595025
1986-01-24T14:44:17.254,217516.93071642,0.8391250987173026,2.473691139286069
1986-01-24T14:44:19.174,217490.36865356,0.839200491181402,2.4734677488355192
1986-01-24T14:44:21.094,217463.80747791,0.8392759026695903,2.4732443550688448
1986-01-24T14:44:23.014,217437.24718819,0.8393513328328018,2.47302095833511
1986-01-24T14:44:24.934,217410.68778561,0.8394267820201021,2.4727975582852495
1986-01-24T14:44:26.854,217384.12927137,0.8395022500569588,2.47257415526833
1986-01-24T14:44:28.774,217357.5716442,0.8395777367688378,2.472350748935284
1986-01-24T14:44:30.694,217331.01490531,0.839653242504806,2.4721273394606462
1986-01-24T14:44:32.614,217304.45905508,0.8397287670903297,2.4719039268444156
1986-01-24T14:44:34.534,217277.90409472,0.8398043105254099,2.471680511086592
1986-01-24T14:44:36.454,217251.35002296,0.8398798728100456,2.4714570921871757
1986-01-24T14:44:38.374,217224.79684099,0.8399554541187703,2.471233669971634
1986-01-24T14:44:40.294,217198.24454922,0.8400310541025179,2.4710102447890328
1986-01-24T14:44:42.214,217171.69314883,0.8401066731103545,2.470786816290306
1986-01-24T14:44:44.134,217145.14263857,0.8401823111422798,2.470563384649986
1986-01-24T14:44:46.054,217118.59301964,0.8402579680237611,2.470339950042607
1986-01-24T14:44:47.974,217092.04429325,0.8403336437547982,2.4701165119445694
1986-01-24T14:44:49.894,217065.49645814,0.8404093385099246,2.469893070879471
1986-01-24T14:44:51.814,217038.9495155,0.8404850521146064,2.4696696266727813
1986-01-24T14:44:53.734,217012.40346572,0.8405607847433773,2.469446179149965
1986-01-24T14:44:55.654,216985.85831001,0.840636536221704,2.4692227286600894
1986-01-24T14:44:57.574,216959.31404711,0.8407123067241196,2.4689992748540885
1986-01-24T14:44:59.494,216932.77067822,0.8407880962506239,2.4687758179064945
1986-01-24T14:45:01.414,216906.22820456,0.8408639046266844,2.4685523576427753
1986-01-24T14:45:03.334,216879.68662484,0.8409397320268338,2.468328894411996
1986-01-24T14:45:05.254,216853.14594029,0.8410155784510719,2.4681054280396246
1986-01-24T14:45:07.174,216826.60615129,0.8410914438993986,2.467881958351127
1986-01-24T14:45:09.094,216800.06725905,0.8411673281972818,2.4676584855210373
1986-01-24T14:45:11.014,216773.5292623,0.8412432316937859,2.4674350095493547
1986-01-24T14:45:12.934,216746.99216226,0.8413191540398467,2.4672115304360793
1986-01-24T14:45:14.854,216720.45596012,0.841395095409996,2.4669880480066784
1986-01-24T14:45:16.774,216693.92065464,0.8414710558042344,2.4667645624356846
1986-01-24T14:45:18.694,216667.38624701,0.8415470352225612,2.4665410737230986
1986-01-24T14:45:20.614,216640.85273763,0.8416230338395103,2.46631758186892
1986-01-24T14:45:22.534,216614.3201277,0.8416990513060149,2.4660940868731487
1986-01-24T14:45:24.454,216587.78841596,0.8417750877966084,2.465870588735784
1986-01-24T14:45:26.374,216561.2576028,0.8418511434858241,2.4656470872822944
1986-01-24T14:45:28.294,216534.72769006,0.8419272181991284,2.465423582687212
1986-01-24T14:45:30.214,216508.19867851,0.8420033119365213,2.4652000749505367
1986-01-24T14:45:32.134,216481.6705667,0.8420794246980031,2.4649765638977366
1986-01-24T14:45:34.054,216455.14335584,0.842155556658107,2.4647530498778765
1986-01-24T14:45:35.974,216428.61704714,0.8422317076422992,2.4645295325418903
1986-01-24T14:45:37.894,216402.09163934,0.8423078776505809,2.464306012064312
1986-01-24T14:45:39.814,216375.56713365,0.842384066857484,2.4640824884451407
1986-01-24T14:45:41.734,216349.04353046,0.8424602750884759,2.463858961509844
1986-01-24T14:45:43.654,216322.52083098,0.8425365025180898,2.4636354314329543
1986-01-24T14:45:45.574,216295.99903395,0.8426127489717923,2.4634118982144724
1986-01-24T14:45:47.494,216269.47814058,0.8426890146241169,2.4631883618543973
1986-01-24T14:45:49.414,216242.95815209,0.84276529930053,2.4629648221781975
1986-01-24T14:45:51.334,216216.43906721,0.8428416031755649,2.4627412795349373
1986-01-24T14:45:53.254,216189.92088716,0.8429179262492217,2.4625177334010186
1986-01-24T14:45:55.174,216163.40361234,0.8429942683469673,2.46229418430004
1986-01-24T14:45:57.094,216136.88724394,0.8430706296433349,2.462070631882937
1986-01-24T14:45:59.014,216110.37178071,0.843147010138324,2.461847076498773
1986-01-24T14:46:00.934,216083.85722388,0.8432234098319349,2.4616235176239507
1986-01-24T14:46:02.854,216057.34357464,0.8432998287241679,2.461399955782069
1986-01-24T14:46:04.774,216030.83083174,0.8433762666404895,2.4611763906240616
1986-01-24T14:46:06.694,216004.3189964,0.8434527239299656,2.4609528223244617
1986-01-24T14:46:08.614,215977.80806901,0.8435292002435308,2.460729250883269
1986-01-24T14:46:10.534,215951.29805078,0.8436056959302504,2.4605056761259503
1986-01-24T14:46:12.454,215924.78894045,0.8436822106410589,2.460282098401572
1986-01-24T14:46:14.374,215898.28073925,0.8437587447250227,2.460058517186536
1986-01-24T14:46:16.294,215871.77344755,0.8438352980076074,2.45983493300444
1986-01-24T14:46:18.214,215845.26706658,0.8439118703142818,2.4596113455062176
1986-01-24T14:46:20.134,215818.76159508,0.843988462168643,2.459387754866403
1986-01-24T14:46:22.054,215792.25703426,0.8440650730470937,2.459164161084996
1986-01-24T14:46:23.974,215765.75338534,0.8441417031241659,2.4589405639874635
1986-01-24T14:46:25.894,215739.25064707,0.844218352574393,2.458716963748338
1986-01-24T14:46:27.814,215712.74882067,0.8442950213977741,2.4584933601930867
1986-01-24T14:46:29.734,215686.24790651,0.8443717092452449,2.4582697536707765
1986-01-24T14:46:31.654,215659.74790583,0.8444484164658699,2.45804614383234
1986-01-24T14:46:33.574,215633.24881736,0.84452514305965,2.4578225306777783
1986-01-24T14:46:35.494,215606.75064232,0.8446018888520512,2.4575989145561565
1986-01-24T14:46:37.414,215580.25338194,0.8446786538430746,2.4573752951184096
1986-01-24T14:46:39.334,215553.75703495,0.8447554382072526,2.457151672364537
1986-01-24T14:46:41.254,215527.26160257,0.8448322419445854,2.456928046643604
1986-01-24T14:46:43.174,215500.7670852,0.8449090648805403,2.4567044174320136
1986-01-24T14:46:45.094,215474.27348406,0.8449859071896495,2.4564807852533628
1986-01-24T14:46:47.014,215447.78079789,0.8450627688719136,2.4562571497585863
1986-01-24T14:46:48.934,215421.2890279,0.845139649752799,2.4560335111222176
1986-01-24T14:46:50.854,215394.79817533,0.8452165501813727,2.455809869344256
1986-01-24T14:46:52.774,215368.30823891,0.8452934698085678,2.455586224250169
1986-01-24T14:46:54.694,215341.81921987,0.8453704088089172,2.455362575839956
1986-01-24T14:46:56.614,215315.33111859,0.845447367182422,2.455138924462684
1986-01-24T14:46:58.534,215288.84393631,0.8455243447545482,2.4549152697692853
1986-01-24T14:47:00.454,215262.35767176,0.8456013418743622,2.454691611759762
1986-01-24T14:47:02.374,215235.87232617,0.845678358367331,2.4544679507831786
1986-01-24T14:47:04.294,215209.38789993,0.8457553942334541,2.454244286315937
1986-01-24T14:47:06.214,215182.90439426,0.8458324494727318,2.454020618881635
1986-01-24T14:47:08.134,215156.42180792,0.8459095240851645,2.4537969481312083
1986-01-24T14:47:10.054,215129.94014212,0.845986618070752,2.4535732742391883
1986-01-24T14:47:11.974,215103.45939807,0.8460637314294941,2.453349597031043
1986-01-24T14:47:13.894,215076.97957455,0.846140864335924,2.453125916681305
1986-01-24T14:47:15.814,215050.50067275,0.8462180166155086,2.4529022330154406
1986-01-24T14:47:17.734,215024.02269309,0.8462951882682473,2.4526785462079848
1986-01-24T14:47:19.654,214997.54563677,0.8463723794686743,2.4524548562589357
1986-01-24T14:47:21.574,214971.06950256,0.8464495900422555,2.452231162993761
1986-01-24T14:47:23.494,214944.59429167,0.8465268199889919,2.452007466586994
1986-01-24T14:47:25.414,214918.12000533,0.8466040694834155,2.4517837668641014
1986-01-24T14:47:27.334,214891.64664229,0.8466813383509939,2.451560063999616
1986-01-24T14:47:29.254,214865.17420376,0.84675862676626,2.451336357819005
1986-01-24T14:47:31.174,214838.70269015,0.8468359347292137,2.4511126484968013
1986-01-24T14:47:33.094,214812.23210268,0.8469132620653219,2.4508889360330057
1986-01-24T14:47:35.014,214785.7624401,0.8469906089491182,2.4506652202530836
1986-01-24T14:47:36.934,214759.29370364,0.8470679752060685,2.4504415013315692
1986-01-24T14:47:38.854,214732.82589451,0.8471453610107074,2.450217779093929
1986-01-24T14:47:40.774,214706.35901148,0.8472227663630332,2.449994053714696
1986-01-24T14:47:42.694,214679.89305576,0.8473001912630463,2.449770325019338
1986-01-24T14:47:44.614,214653.42802776,0.8473776355362148,2.449546593182387
1986-01-24T14:47:46.534,214626.96392869,0.8474550995316035,2.4493228580293103
1986-01-24T14:47:48.454,214600.50075731,0.8475325829001469,2.4490991197346412
1986-01-24T14:47:50.374,214574.03851486,0.8476100859909111,2.448875378298379
1986-01-24T14:47:52.294,214547.57720171,0.84768760845483,2.4486516335459916
1986-01-24T14:47:54.214,214521.11681911,0.8477651504664362,2.4484278854774786
1986-01-24T14:47:56.134,214494.65736581,0.8478427122002633,2.448204134267373
1986-01-24T14:47:58.054,214468.19884302,0.8479202933072449,2.4479803799156747
1986-01-24T14:47:59.974,214441.74125198,0.8479978941364469,2.4477566222478506
1986-01-24T14:48:01.894,214415.28459145,0.8480755145133372,2.4475328612639013
1986-01-24T14:48:03.814,214388.82886264,0.8481531544379141,2.4473090973128926
1986-01-24T14:48:05.734,214362.37406596,0.8482308139101794,2.447085329871224
1986-01-24T14:48:07.654,214335.92020263,0.8483084931046649,2.4468615592879637
1986-01-24T14:48:09.574,214309.46727142,0.8483861918468383,2.446637785563111
1986-01-24T14:48:11.494,214283.01527354,0.8484639101366989,2.446414008522132
1986-01-24T14:48:13.414,214256.56421022,0.8485416481487803,2.4461902281650283
1986-01-24T14:48:15.334,214230.11408023,0.8486194057085493,2.4459664446663316
1986-01-24T14:48:17.254,214203.66488478,0.8486971829905389,2.4457426580260417
1986-01-24T14:48:19.174,214177.21662428,0.8487749798202161,2.4455188680696267
1986-01-24T14:48:21.094,214150.76929996,0.8488527963721136,2.445295074797086
1986-01-24T14:48:23.014,214124.32291058,0.8489306324716993,2.445071278382953
1986-01-24T14:48:24.934,214097.87745736,0.849008488293505,2.4448474786526937
1986-01-24T14:48:26.854,214071.43294153,0.8490863636629988,2.4446236757808424
1986-01-24T14:48:28.774,214044.98936185,0.8491642589292455,2.4443998697673983
1986-01-24T14:48:30.694,214018.54671955,0.8492421737431801,2.444176060263296
1986-01-24T14:48:32.614,213992.10501503,0.8493201082793352,2.4439522476176
1986-01-24T14:48:34.534,213965.66424952,0.849398062537711,2.4437284318303125
1986-01-24T14:48:36.454,213939.22442178,0.8494760363437744,2.4435046127268985
1986-01-24T14:48:38.374,213912.78553222,0.8495540300465911,2.4432807904818925
1986-01-24T14:48:40.294,213886.34758288,0.8496320432970956,2.4430569649207605
1986-01-24T14:48:42.214,213859.91057418,0.8497100764443535,2.4428331360435034
1986-01-24T14:48:44.134,213833.47450487,0.849788129139299,2.4426093040246535
1986-01-24T14:48:46.054,213807.03937619,0.8498662015564651,2.442385468689678
1986-01-24T14:48:47.974,213780.60518936,0.8499442938703845,2.4421616302131093
1986-01-24T14:48:49.894,213754.17194314,0.8500224059065247,2.4419377884204154
1986-01-24T14:48:51.814,213727.73963877,0.850100537664885,2.4417139433115964
1986-01-24T14:48:53.734,213701.30827665,0.8501786891454663,2.441490095061184
1986-01-24T14:48:55.654,213674.87785801,0.850256860348268,2.4412662436691797
1986-01-24T14:48:57.574,213648.44838162,0.8503350514478234,2.441042388786516
1986-01-24T14:48:59.494,213622.0198487,0.8504132622695992,2.440818530936793
1986-01-24T14:49:01.414,213595.59226049,0.8504914928135954,2.4405946695964116
1986-01-24T14:49:03.334,213569.16561575,0.8505697432543453,2.4403708051144375
1986-01-24T14:49:05.254,213542.7399157,0.8506480134173157,2.4401469373163374
1986-01-24T14:49:07.174,213516.31516077,0.8507263033025064,2.4399230663766454
1986-01-24T14:49:09.094,213489.89135217,0.8508046130844509,2.4396991921208273
1986-01-24T14:49:11.014,213463.46848868,0.8508829427631482,2.4394753147234165
1986-01-24T14:49:12.934,213437.04657153,0.850961292164067,2.4392514340098805
1986-01-24T14:49:14.854,213410.62560194,0.8510396614617386,2.4390275499802185
1986-01-24T14:49:16.774,213384.20557868,0.8511180506561641,2.438803662634432
1986-01-24T14:49:18.694,213357.786503,0.8511964595728099,2.438579772147052
1986-01-24T14:49:20.614,213331.36837528,0.8512748883862091,2.438355878518079
1986-01-24T14:49:22.534,213304.95119678,0.8513533370963616,2.4381319813984477
1986-01-24T14:49:24.454,213278.53496625,0.8514318055287351,2.437908081137224
1986-01-24T14:49:26.374,213252.11968492,0.8515102940323949,2.4376841777344076
1986-01-24T14:49:28.294,213225.70535322,0.8515888022582752,2.437460271015466
1986-01-24T14:49:30.214,213199.29197236,0.8516673305554422,2.437236360980398
1986-01-24T14:49:32.134,213172.87954113,0.8517458785748291,2.4370124476292045
1986-01-24T14:49:34.054,213146.46806074,0.8518244464909698,2.436788531136419
1986-01-24T14:49:35.974,213120.05753244,0.8519030344783971,2.436564611327507
1986-01-24T14:49:37.894,213093.647955,0.8519816421880446,2.4363406882024705
1986-01-24T14:49:39.814,213067.23932964,0.8520602699689788,2.436116761935841
1986-01-24T14:49:41.734,213040.83165679,0.8521389174721331,2.4358928323530855
1986-01-24T14:49:43.654,213014.42493767,0.8522175850465743,2.435668899628738
1986-01-24T14:49:45.574,212988.01917105,0.8522962726923016,2.4354449634137314
1986-01-24T14:49:47.494,212961.61435817,0.8523749800602496,2.435221024057132
1986-01-24T14:49:49.414,212935.21050027,0.8524537074994841,2.4349970815589406
1986-01-24T14:49:51.334,212908.80759611,0.8525324548354719,2.43477313557009
1986-01-24T14:49:53.254,212882.40564693,0.8526112222427458,2.4345491864396474
1986-01-24T14:49:55.174,212856.00465314,0.8526900095467733,2.434325234167612
1986-01-24T14:49:57.094,212829.60461598,0.8527688167475549,2.4341012784049183
1986-01-24T14:49:59.014,212803.20553422,0.8528476440196224,2.433877319500631
1986-01-24T14:50:00.934,212776.80740909,0.8529264913629765,2.433653357280219
1986-01-24T14:50:02.854,212750.41024184,0.8530053586030838,2.433429391918214
1986-01-24T14:50:04.774,212724.01403123,0.8530842459144776,2.4332054230655507
1986-01-24T14:50:06.694,212697.6187785,0.8531631531226248,2.432981451071295
1986-01-24T14:50:08.614,212671.22448406,0.8532420804020584,2.4327574759354462
1986-01-24T14:50:10.534,212644.83114916,0.8533210277527784,2.4325334973089388
1986-01-24T14:50:12.454,212618.43877256,0.853399995174785,2.432309515540839
1986-01-24T14:50:14.374,212592.04735551,0.8534789824935449,2.432085530456614
1986-01-24T14:50:16.294,212565.65689841,0.8535579900581243,2.4318615420562626
1986-01-24T14:50:18.214,212539.26740251,0.8536370175194572,2.4316375505143193
1986-01-24T14:50:20.134,212512.87886658,0.853716065052076,2.4314135556562495
1986-01-24T14:50:22.054,212486.49129186,0.8537951328305147,2.4311895574820546
1986-01-24T14:50:23.974,212460.10467958,0.8538742205057068,2.4309655559917345
1986-01-24T14:50:25.894,212433.71902852,0.853953328252185,2.430741551359821
1986-01-24T14:50:27.814,212407.33433992,0.8540324560699494,2.4305175434117827
1986-01-24T14:50:29.734,212380.9506142,0.8541116041335339,2.4302935321476182
1986-01-24T14:50:31.654,212354.5678526,0.854190772268404,2.430069517567329
1986-01-24T14:50:33.574,212328.18605388,0.8542699604745608,2.4298454996709133
1986-01-24T14:50:35.494,212301.8052193,0.8543491687520043,2.4296214786329053
1986-01-24T14:50:37.414,212275.42535008,0.8544283971007341,2.4293974542787717
1986-01-24T14:50:39.334,212249.04644502,0.8545076456952829,2.4291734266085125
1986-01-24T14:50:41.254,212222.66850534,0.8545869143611182,2.428949395796661
1986-01-24T14:50:43.174,212196.29153146,0.854666203272773,2.4287253614941506
1986-01-24T14:50:45.094,212169.91552463,0.8547455122557144,2.428501324050047
1986-01-24T14:50:47.014,212143.54048362,0.8548248414844745,2.4282772832898183
1986-01-24T14:50:48.934,212117.16640967,0.8549041907845213,2.4280532392134644
1986-01-24T14:50:50.854,212090.79330403,0.8549835601558544,2.4278291919955173
1986-01-24T14:50:52.774,212064.42116547,0.8550629499475401,2.427605141286912
1986-01-24T14:50:54.694,212038.04999524,0.8551423598105119,2.4273810874367143
1986-01-24T14:50:56.614,212011.67979374,0.8552217897447699,2.427157030270391
1986-01-24T14:50:58.534,211985.31056223,0.8553012399248476,2.426932969787942
1986-01-24T14:51:00.454,211958.94229949,0.8553807105252778,2.426708905989367
1986-01-24T14:51:02.374,211932.57500676,0.8554602010224609,2.4264848390491998
